dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter4_1785977399.csv,ZKP,loss,1000,5,4,1785977399,2026-08-06 00:49:59Z,2005,1,1,0.0,1090,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter5_1785977453.csv,ZKP,loss,1000,5,5,1785977453,2026-08-06 00:50:53Z,1963,1,1,0.0,1047,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter6_1785977506.csv,ZKP,loss,1000,5,6,1785977506,2026-08-06 00:51:46Z,1930,1,1,0.0,1014,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter7_1785977559.csv,ZKP,loss,1000,5,7,1785977559,2026-08-06 00:52:39Z,2031,1,1,0.0,1115,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter8_1785977614.csv,ZKP,loss,1000,5,8,1785977614,2026-08-06 00:53:34Z,1930,1,1,0.0,1013,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter9_1785977667.csv,ZKP,loss,1000,5,9,1785977667,2026-08-06 00:54:27Z,1935,1,1,0.0,1019,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter10_1785977721.csv,ZKP,loss,1000,5,10,1785977721,2026-08-06 00:55:21Z,1879,1,1,0.0,1013,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter11_1785977774.csv,ZKP,loss,1000,5,11,1785977774,2026-08-06 00:56:14Z,1936,1,1,0.0,1020,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter12_1785977827.csv,ZKP,loss,1000,5,12,1785977827,2026-08-06 00:57:07Z,1971,1,1,0.0,1055,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter1_1785977880.csv,ZKP,loss,2000,9,1,1785977880,2026-08-06 00:58:00Z,2042,1,1,0.0,1127,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter2_1785977936.csv,ZKP,loss,2000,9,2,1785977936,2026-08-06 00:58:56Z,1987,1,1,0.0,1071,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter3_1785977990.csv,ZKP,loss,2000,9,3,1785977990,2026-08-06 00:59:50Z,1933,1,1,0.0,1016,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter4_1785978043.csv,ZKP,loss,2000,9,4,1785978043,2026-08-06 01:00:43Z,1924,1,1,0.0,1008,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter5_1785978097.csv,ZKP,loss,2000,9,5,1785978097,2026-08-06 01:01:37Z,928,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter6_1785978130.csv,ZKP,loss,2000,9,6,1785978130,2026-08-06 01:02:10Z,1940,1,1,0.0,1024,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter7_1785978183.csv,ZKP,loss,2000,9,7,1785978183,2026-08-06 01:03:03Z,1977,1,1,0.0,1061,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter8_1785978237.csv,ZKP,loss,2000,9,8,1785978237,2026-08-06 01:03:57Z,1943,1,1,0.0,1027,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter9_1785978290.csv,ZKP,loss,2000,9,9,1785978290,2026-08-06 01:04:50Z,1971,1,1,0.0,1055,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter10_1785978344.csv,ZKP,loss,2000,9,10,1785978344,2026-08-06 01:05:44Z,1977,1,1,0.0,1060,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter11_1785978398.csv,ZKP,loss,2000,9,11,1785978398,2026-08-06 01:06:38Z,2022,1,1,0.0,1105,ok
data/v2_deterministic_archive,trial_ZKP_loss2000_ewma9_iter12_1785978453.csv,ZKP,loss,2000,9,12,1785978453,2026-08-06 01:07:33Z,1945,1,1,0.0,1030,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter1_1785978507.csv,ZKP,loss,5000,5,1,1785978507,2026-08-06 01:08:27Z,1898,1,1,0.0,983,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter2_1785978559.csv,ZKP,loss,5000,5,2,1785978559,2026-08-06 01:09:19Z,883,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter3_1785978591.csv,ZKP,loss,5000,5,3,1785978591,2026-08-06 01:09:51Z,1953,1,1,0.0,1037,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter4_1785978644.csv,ZKP,loss,5000,5,4,1785978644,2026-08-06 01:10:44Z,1932,1,1,0.0,1015,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter5_1785978697.csv,ZKP,loss,5000,5,5,1785978697,2026-08-06 01:11:37Z,1938,1,1,0.0,1022,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter6_1785978750.csv,ZKP,loss,5000,5,6,1785978750,2026-08-06 01:12:30Z,1932,1,1,0.0,1016,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter7_1785978803.csv,ZKP,loss,5000,5,7,1785978803,2026-08-06 01:13:23Z,1973,1,1,0.0,1057,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter8_1785978857.csv,ZKP,loss,5000,5,8,1785978857,2026-08-06 01:14:17Z,1977,1,1,0.0,1061,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter9_1785978911.csv,ZKP,loss,5000,5,9,1785978911,2026-08-06 01:15:11Z,1905,1,1,0.0,989,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter10_1785978964.csv,ZKP,loss,5000,5,10,1785978964,2026-08-06 01:16:04Z,932,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter11_1785978997.csv,ZKP,loss,5000,5,11,1785978997,2026-08-06 01:16:37Z,1969,1,1,0.0,1052,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma5_iter12_1785979050.csv,ZKP,loss,5000,5,12,1785979050,2026-08-06 01:17:30Z,893,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter1_1785979082.csv,ZKP,loss,500,9,1,1785979082,2026-08-06 01:18:02Z,1940,1,1,0.0,1024,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter2_1785979135.csv,ZKP,loss,500,9,2,1785979135,2026-08-06 01:18:55Z,1906,1,1,0.0,989,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter3_1785979187.csv,ZKP,loss,500,9,3,1785979187,2026-08-06 01:19:47Z,1941,1,1,0.0,1026,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter4_1785979240.csv,ZKP,loss,500,9,4,1785979240,2026-08-06 01:20:40Z,1920,1,1,0.0,1004,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter5_1785979293.csv,ZKP,loss,500,9,5,1785979293,2026-08-06 01:21:33Z,1982,1,1,0.0,1066,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter6_1785979347.csv,ZKP,loss,500,9,6,1785979347,2026-08-06 01:22:27Z,2001,1,1,0.0,1086,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter7_1785979402.csv,ZKP,loss,500,9,7,1785979402,2026-08-06 01:23:22Z,1918,1,1,0.0,1002,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter8_1785979455.csv,ZKP,loss,500,9,8,1785979455,2026-08-06 01:24:15Z,1922,1,1,0.0,1006,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter9_1785979507.csv,ZKP,loss,500,9,9,1785979507,2026-08-06 01:25:07Z,1991,1,1,0.0,1074,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter10_1785979561.csv,ZKP,loss,500,9,10,1785979561,2026-08-06 01:26:01Z,879,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter11_1785979593.csv,ZKP,loss,500,9,11,1785979593,2026-08-06 01:26:33Z,911,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss500_ewma9_iter12_1785979625.csv,ZKP,loss,500,9,12,1785979625,2026-08-06 01:27:05Z,1953,1,1,0.0,1036,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter1_1785979678.csv,ZKP,loss,5000,1,1,1785979678,2026-08-06 01:27:58Z,1694,1,0,31.38,1033,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter2_1785979727.csv,ZKP,loss,5000,1,2,1785979727,2026-08-06 01:28:47Z,1027,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter3_1785979761.csv,ZKP,loss,5000,1,3,1785979761,2026-08-06 01:29:21Z,1701,1,0,31.38,1042,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter4_1785979809.csv,ZKP,loss,5000,1,4,1785979809,2026-08-06 01:30:09Z,2146,1,0,34.87,1487,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter5_1785979867.csv,ZKP,loss,5000,1,5,1785979867,2026-08-06 01:31:07Z,1460,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter6_1785979910.csv,ZKP,loss,5000,1,6,1785979910,2026-08-06 01:31:50Z,1671,1,0,31.38,1012,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter7_1785979957.csv,ZKP,loss,5000,1,7,1785979957,2026-08-06 01:32:37Z,1674,1,0,31.38,1015,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter8_1785980005.csv,ZKP,loss,5000,1,8,1785980005,2026-08-06 01:33:25Z,923,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter9_1785980038.csv,ZKP,loss,5000,1,9,1785980038,2026-08-06 01:33:58Z,1683,1,0,31.38,1023,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter10_1785980085.csv,ZKP,loss,5000,1,10,1785980085,2026-08-06 01:34:45Z,1662,1,1,28.24,1002,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter11_1785980133.csv,ZKP,loss,5000,1,11,1785980133,2026-08-06 01:35:33Z,1663,1,0,31.38,1003,ok
data/v2_deterministic_archive,trial_ZKP_loss5000_ewma1_iter12_1785980181.csv,ZKP,loss,5000,1,12,1785980181,2026-08-06 01:36:21Z,1718,1,1,28.24,1059,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter1_1785980230.csv,ECC,loss,500,1,1,1785980230,2026-08-06 01:37:10Z,1746,1,1,25.42,1086,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter2_1785980278.csv,ECC,loss,500,1,2,1785980278,2026-08-06 01:37:58Z,1656,1,1,22.88,997,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter3_1785980326.csv,ECC,loss,500,1,3,1785980326,2026-08-06 01:38:46Z,1660,1,1,28.24,1000,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter4_1785980374.csv,ECC,loss,500,1,4,1785980374,2026-08-06 01:39:34Z,1703,1,1,22.88,1043,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter5_1785980422.csv,ECC,loss,500,1,5,1785980422,2026-08-06 01:40:22Z,928,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter6_1785980454.csv,ECC,loss,500,1,6,1785980454,2026-08-06 01:40:54Z,1641,1,1,25.42,982,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter7_1785980502.csv,ECC,loss,500,1,7,1785980502,2026-08-06 01:41:42Z,1719,1,1,22.88,1059,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter8_1785980551.csv,ECC,loss,500,1,8,1785980551,2026-08-06 01:42:31Z,1677,1,1,28.24,1017,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter9_1785980598.csv,ECC,loss,500,1,9,1785980598,2026-08-06 01:43:18Z,1738,1,1,28.24,1079,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter10_1785980647.csv,ECC,loss,500,1,10,1785980647,2026-08-06 01:44:07Z,938,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter11_1785980680.csv,ECC,loss,500,1,11,1785980680,2026-08-06 01:44:40Z,1686,1,0,31.38,1026,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma1_iter12_1785980727.csv,ECC,loss,500,1,12,1785980727,2026-08-06 01:45:27Z,906,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter1_1785980760.csv,ECC,loss,1000,5,1,1785980760,2026-08-06 01:46:00Z,1955,1,1,0.0,1039,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter2_1785980813.csv,ECC,loss,1000,5,2,1785980813,2026-08-06 01:46:53Z,1939,1,1,0.0,1023,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter3_1785980865.csv,ECC,loss,1000,5,3,1785980865,2026-08-06 01:47:45Z,1930,1,1,0.0,1014,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter4_1785980918.csv,ECC,loss,1000,5,4,1785980918,2026-08-06 01:48:38Z,1937,1,1,0.0,1021,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter5_1785980971.csv,ECC,loss,1000,5,5,1785980971,2026-08-06 01:49:31Z,1924,1,1,0.0,1008,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter6_1785981024.csv,ECC,loss,1000,5,6,1785981024,2026-08-06 01:50:24Z,1895,1,1,0.0,979,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter7_1785981077.csv,ECC,loss,1000,5,7,1785981077,2026-08-06 01:51:17Z,1921,1,1,0.0,1006,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter8_1785981130.csv,ECC,loss,1000,5,8,1785981130,2026-08-06 01:52:10Z,2030,1,1,0.0,1112,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter9_1785981185.csv,ECC,loss,1000,5,9,1785981185,2026-08-06 01:53:05Z,1998,1,1,0.0,1081,ok
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter10_1785981240.csv,ECC,loss,1000,5,10,1785981240,2026-08-06 01:54:00Z,939,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter11_1785981273.csv,ECC,loss,1000,5,11,1785981273,2026-08-06 01:54:33Z,906,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss1000_ewma5_iter12_1785981306.csv,ECC,loss,1000,5,12,1785981306,2026-08-06 01:55:06Z,1946,1,1,0.0,1030,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter1_1785981358.csv,ECC,loss,2000,9,1,1785981358,2026-08-06 01:55:58Z,1934,1,1,0.0,1019,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter2_1785981411.csv,ECC,loss,2000,9,2,1785981411,2026-08-06 01:56:51Z,1901,1,1,0.0,985,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter3_1785981464.csv,ECC,loss,2000,9,3,1785981464,2026-08-06 01:57:44Z,1939,1,1,0.0,1023,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter4_1785981517.csv,ECC,loss,2000,9,4,1785981517,2026-08-06 01:58:37Z,1925,1,1,0.0,1009,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter5_1785981570.csv,ECC,loss,2000,9,5,1785981570,2026-08-06 01:59:30Z,1939,1,1,0.0,1023,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter6_1785981623.csv,ECC,loss,2000,9,6,1785981623,2026-08-06 02:00:23Z,1991,1,1,0.0,1075,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter7_1785981678.csv,ECC,loss,2000,9,7,1785981678,2026-08-06 02:01:18Z,1910,1,1,0.0,994,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter8_1785981731.csv,ECC,loss,2000,9,8,1785981731,2026-08-06 02:02:11Z,1923,1,1,0.0,1006,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter9_1785981783.csv,ECC,loss,2000,9,9,1785981783,2026-08-06 02:03:03Z,1927,1,1,0.0,1011,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter10_1785981836.csv,ECC,loss,2000,9,10,1785981836,2026-08-06 02:03:56Z,963,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter11_1785981870.csv,ECC,loss,2000,9,11,1785981870,2026-08-06 02:04:30Z,1950,1,1,0.0,1034,ok
data/v2_deterministic_archive,trial_ECC_loss2000_ewma9_iter12_1785981923.csv,ECC,loss,2000,9,12,1785981923,2026-08-06 02:05:23Z,1923,1,1,0.0,1007,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter1_1785981976.csv,ECC,loss,5000,5,1,1785981976,2026-08-06 02:06:16Z,1972,1,1,0.0,1056,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter2_1785982030.csv,ECC,loss,5000,5,2,1785982030,2026-08-06 02:07:10Z,2004,1,1,0.0,1088,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter3_1785982084.csv,ECC,loss,5000,5,3,1785982084,2026-08-06 02:08:04Z,1946,1,1,0.0,1029,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter4_1785982138.csv,ECC,loss,5000,5,4,1785982138,2026-08-06 02:08:58Z,1941,1,1,0.0,1025,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter5_1785982191.csv,ECC,loss,5000,5,5,1785982191,2026-08-06 02:09:51Z,2477,1,1,0.0,1561,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter6_1785982255.csv,ECC,loss,5000,5,6,1785982255,2026-08-06 02:10:55Z,925,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter7_1785982288.csv,ECC,loss,5000,5,7,1785982288,2026-08-06 02:11:28Z,2472,1,1,0.0,1557,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter8_1785982352.csv,ECC,loss,5000,5,8,1785982352,2026-08-06 02:12:32Z,1928,1,1,0.0,1012,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter9_1785982404.csv,ECC,loss,5000,5,9,1785982404,2026-08-06 02:13:24Z,1949,1,1,0.0,1033,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter10_1785982458.csv,ECC,loss,5000,5,10,1785982458,2026-08-06 02:14:18Z,1949,1,1,0.0,1034,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter11_1785982512.csv,ECC,loss,5000,5,11,1785982512,2026-08-06 02:15:12Z,1919,1,1,0.0,1004,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma5_iter12_1785982565.csv,ECC,loss,5000,5,12,1785982565,2026-08-06 02:16:05Z,1894,1,1,0.0,978,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter1_1785982618.csv,ECC,loss,500,9,1,1785982618,2026-08-06 02:16:58Z,1999,1,1,0.0,1083,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter2_1785982672.csv,ECC,loss,500,9,2,1785982672,2026-08-06 02:17:52Z,1985,1,1,0.0,1069,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter3_1785982726.csv,ECC,loss,500,9,3,1785982726,2026-08-06 02:18:46Z,1950,1,1,0.0,1034,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter4_1785982780.csv,ECC,loss,500,9,4,1785982780,2026-08-06 02:19:40Z,1924,1,1,0.0,1008,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter5_1785982832.csv,ECC,loss,500,9,5,1785982832,2026-08-06 02:20:32Z,1921,1,1,0.0,1004,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter6_1785982885.csv,ECC,loss,500,9,6,1785982885,2026-08-06 02:21:25Z,1925,1,1,0.0,1009,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter7_1785982938.csv,ECC,loss,500,9,7,1785982938,2026-08-06 02:22:18Z,1949,1,1,0.0,1032,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter8_1785982992.csv,ECC,loss,500,9,8,1785982992,2026-08-06 02:23:12Z,1981,1,1,0.0,1065,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter9_1785983046.csv,ECC,loss,500,9,9,1785983046,2026-08-06 02:24:06Z,1922,1,1,0.0,1007,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter10_1785983099.csv,ECC,loss,500,9,10,1785983099,2026-08-06 02:24:59Z,1947,1,1,0.0,1031,ok
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter11_1785983152.csv,ECC,loss,500,9,11,1785983152,2026-08-06 02:25:52Z,944,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ECC_loss500_ewma9_iter12_1785983185.csv,ECC,loss,500,9,12,1785983185,2026-08-06 02:26:25Z,1961,1,1,0.0,1046,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter1_1785983238.csv,ECC,loss,5000,1,1,1785983238,2026-08-06 02:27:18Z,1738,1,1,25.42,1079,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter2_1785983288.csv,ECC,loss,5000,1,2,1785983288,2026-08-06 02:28:08Z,1691,1,1,25.42,1030,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter3_1785983336.csv,ECC,loss,5000,1,3,1785983336,2026-08-06 02:28:56Z,1746,1,1,22.88,1086,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter4_1785983385.csv,ECC,loss,5000,1,4,1785983385,2026-08-06 02:29:45Z,1634,1,1,25.42,976,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter5_1785983432.csv,ECC,loss,5000,1,5,1785983432,2026-08-06 02:30:32Z,1738,1,1,22.88,1079,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter6_1785983481.csv,ECC,loss,5000,1,6,1785983481,2026-08-06 02:31:21Z,1785,1,1,25.42,1127,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter7_1785983531.csv,ECC,loss,5000,1,7,1785983531,2026-08-06 02:32:11Z,1752,1,1,22.88,1093,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter8_1785983580.csv,ECC,loss,5000,1,8,1785983580,2026-08-06 02:33:00Z,1689,1,1,22.88,1028,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter9_1785983628.csv,ECC,loss,5000,1,9,1785983628,2026-08-06 02:33:48Z,1731,1,1,25.42,1072,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter10_1785983677.csv,ECC,loss,5000,1,10,1785983677,2026-08-06 02:34:37Z,1760,1,1,22.88,1099,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter11_1785983726.csv,ECC,loss,5000,1,11,1785983726,2026-08-06 02:35:26Z,1673,1,1,22.88,1014,ok
data/v2_deterministic_archive,trial_ECC_loss5000_ewma1_iter12_1785983774.csv,ECC,loss,5000,1,12,1785983774,2026-08-06 02:36:14Z,1677,1,1,22.88,1018,ok
data/v3_deterministic_archive,trial_ZKP_loss1000_ewma5_iter0_1786034814.csv,ZKP,loss,1000,5,0,1786034814,2026-08-06 16:46:54Z,1884,1,1,0.0,969,ok
data/v3_deterministic_archive,trial_ZKP_loss500_ewma1_iter1_1786034902.csv,ZKP,loss,500,1,1,1786034902,2026-08-06 16:48:22Z,1683,1,1,25.42,1022,ok
data/v3_deterministic_archive,trial_ZKP_loss500_ewma1_iter2_1786034950.csv,ZKP,loss,500,1,2,1786034950,2026-08-06 16:49:10Z,1711,1,1,28.24,1052,ok
data/v3_deterministic_archive,trial_ZKP_loss500_ewma1_iter3_1786034998.csv,ZKP,loss,500,1,3,1786034998,2026-08-06 16:49:58Z,1063,1,0,100.0,986,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma5_iter1_1786035180.csv,ZKP,outage,500,5,1,1786035180,2026-08-06 16:53:00Z,4178,1,1,0.0,1013,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma5_iter2_1786035278.csv,ZKP,outage,500,5,2,1786035278,2026-08-06 16:54:38Z,933,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage500_ewma5_iter3_1786035310.csv,ZKP,outage,500,5,3,1786035310,2026-08-06 16:55:10Z,4197,1,1,0.0,1032,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma5_iter4_1786035408.csv,ZKP,outage,500,5,4,1786035408,2026-08-06 16:56:48Z,4207,1,1,0.0,1041,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma5_iter5_1786035507.csv,ZKP,outage,500,5,5,1786035507,2026-08-06 16:58:27Z,4257,1,1,0.0,1092,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma7_iter1_1786035607.csv,ZKP,outage,500,7,1,1786035607,2026-08-06 17:00:07Z,4250,1,1,0.0,1086,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma7_iter2_1786035707.csv,ZKP,outage,500,7,2,1786035707,2026-08-06 17:01:47Z,910,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage500_ewma7_iter3_1786035739.csv,ZKP,outage,500,7,3,1786035739,2026-08-06 17:02:19Z,4206,1,1,0.0,1041,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma7_iter4_1786035837.csv,ZKP,outage,500,7,4,1786035837,2026-08-06 17:03:57Z,4197,1,1,0.0,1032,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma7_iter5_1786035935.csv,ZKP,outage,500,7,5,1786035935,2026-08-06 17:05:35Z,4209,1,1,0.0,1044,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma9_iter1_1786036033.csv,ZKP,outage,500,9,1,1786036033,2026-08-06 17:07:13Z,912,0,0,100.0,,INVALID(run_campaign rule)
data/v3_deterministic_archive,trial_ZKP_outage500_ewma9_iter2_1786036065.csv,ZKP,outage,500,9,2,1786036065,2026-08-06 17:07:45Z,4240,1,1,0.0,1074,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma9_iter3_1786036164.csv,ZKP,outage,500,9,3,1786036164,2026-08-06 17:09:24Z,4169,1,1,0.0,1003,ok
data/v3_deterministic_archive,trial_ZKP_outage500_ewma9_iter4_1786036261.csv,ZKP,outage,500,9,4,1786036261,2026-08-06 17:11:01Z,4160,1,1,0.0,996,ok
