path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter3_1785980326.csv,data/v2_deterministic_archive,1660,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980326,2026-08-06 01:38:46Z,2026-08-06 01:38:51Z,2026-08-06 01:39:24Z,374118
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter4_1785980374.csv,data/v2_deterministic_archive,1703,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980374,2026-08-06 01:39:34Z,2026-08-06 01:39:38Z,2026-08-06 01:40:12Z,384246
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter5_1785980422.csv,data/v2_deterministic_archive,928,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980422,2026-08-06 01:40:22Z,2026-08-06 01:40:26Z,2026-08-06 01:40:45Z,181777
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter6_1785980454.csv,data/v2_deterministic_archive,1641,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980454,2026-08-06 01:40:54Z,2026-08-06 01:41:00Z,2026-08-06 01:41:33Z,371667
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter7_1785980502.csv,data/v2_deterministic_archive,1719,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980502,2026-08-06 01:41:42Z,2026-08-06 01:41:47Z,2026-08-06 01:42:21Z,386539
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter8_1785980551.csv,data/v2_deterministic_archive,1677,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980551,2026-08-06 01:42:31Z,2026-08-06 01:42:35Z,2026-08-06 01:43:09Z,376039
data/v2_deterministic_archive/trial_ECC_loss500_ewma1_iter9_1785980598.csv,data/v2_deterministic_archive,1738,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980598,2026-08-06 01:43:18Z,2026-08-06 01:43:23Z,2026-08-06 01:43:58Z,390482
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter10_1785983099.csv,data/v2_deterministic_archive,1947,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785983099,2026-08-06 02:24:59Z,2026-08-06 02:25:04Z,2026-08-06 02:25:43Z,437732
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter11_1785983152.csv,data/v2_deterministic_archive,944,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785983152,2026-08-06 02:25:52Z,2026-08-06 02:25:57Z,2026-08-06 02:26:16Z,231426
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter12_1785983185.csv,data/v2_deterministic_archive,1961,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785983185,2026-08-06 02:26:25Z,2026-08-06 02:26:30Z,2026-08-06 02:27:09Z,390612
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter1_1785982618.csv,data/v2_deterministic_archive,1999,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982618,2026-08-06 02:16:58Z,2026-08-06 02:17:03Z,2026-08-06 02:17:43Z,451428
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter2_1785982672.csv,data/v2_deterministic_archive,1985,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982672,2026-08-06 02:17:52Z,2026-08-06 02:17:57Z,2026-08-06 02:18:37Z,441511
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter3_1785982726.csv,data/v2_deterministic_archive,1950,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982726,2026-08-06 02:18:46Z,2026-08-06 02:18:51Z,2026-08-06 02:19:30Z,437627
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter4_1785982780.csv,data/v2_deterministic_archive,1924,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982780,2026-08-06 02:19:40Z,2026-08-06 02:19:44Z,2026-08-06 02:20:23Z,430513
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter5_1785982832.csv,data/v2_deterministic_archive,1921,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982832,2026-08-06 02:20:32Z,2026-08-06 02:20:38Z,2026-08-06 02:21:16Z,426790
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter6_1785982885.csv,data/v2_deterministic_archive,1925,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982885,2026-08-06 02:21:25Z,2026-08-06 02:21:30Z,2026-08-06 02:22:09Z,429280
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter7_1785982938.csv,data/v2_deterministic_archive,1949,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982938,2026-08-06 02:22:18Z,2026-08-06 02:22:24Z,2026-08-06 02:23:03Z,436450
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter8_1785982992.csv,data/v2_deterministic_archive,1981,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785982992,2026-08-06 02:23:12Z,2026-08-06 02:23:17Z,2026-08-06 02:23:57Z,435033
data/v2_deterministic_archive/trial_ECC_loss500_ewma9_iter9_1785983046.csv,data/v2_deterministic_archive,1922,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785983046,2026-08-06 02:24:06Z,2026-08-06 02:24:11Z,2026-08-06 02:24:49Z,436702
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter10_1785977721.csv,data/v2_deterministic_archive,1879,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977721,2026-08-06 00:55:21Z,2026-08-06 00:55:25Z,2026-08-06 00:56:04Z,422040
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter11_1785977774.csv,data/v2_deterministic_archive,1936,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977774,2026-08-06 00:56:14Z,2026-08-06 00:56:18Z,2026-08-06 00:56:57Z,428329
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter12_1785977827.csv,data/v2_deterministic_archive,1971,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977827,2026-08-06 00:57:07Z,2026-08-06 00:57:11Z,2026-08-06 00:57:51Z,447875
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter1_1785977250.csv,data/v2_deterministic_archive,2432,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977250,2026-08-06 00:47:30Z,2026-08-06 00:47:35Z,2026-08-06 00:48:23Z,490279
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter2_1785977313.csv,data/v2_deterministic_archive,1956,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977313,2026-08-06 00:48:33Z,2026-08-06 00:48:38Z,2026-08-06 00:49:17Z,440420
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter3_1785977367.csv,data/v2_deterministic_archive,881,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977367,2026-08-06 00:49:27Z,2026-08-06 00:49:32Z,2026-08-06 00:49:49Z,214286
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter4_1785977399.csv,data/v2_deterministic_archive,2005,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977399,2026-08-06 00:49:59Z,2026-08-06 00:50:03Z,2026-08-06 00:50:43Z,405531
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter5_1785977453.csv,data/v2_deterministic_archive,1963,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977453,2026-08-06 00:50:53Z,2026-08-06 00:50:58Z,2026-08-06 00:51:37Z,442314
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter6_1785977506.csv,data/v2_deterministic_archive,1930,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977506,2026-08-06 00:51:46Z,2026-08-06 00:51:51Z,2026-08-06 00:52:30Z,433128
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter7_1785977559.csv,data/v2_deterministic_archive,2031,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977559,2026-08-06 00:52:39Z,2026-08-06 00:52:44Z,2026-08-06 00:53:25Z,454681
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter8_1785977614.csv,data/v2_deterministic_archive,1930,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977614,2026-08-06 00:53:34Z,2026-08-06 00:53:39Z,2026-08-06 00:54:18Z,435673
data/v2_deterministic_archive/trial_ZKP_loss1000_ewma5_iter9_1785977667.csv,data/v2_deterministic_archive,1935,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977667,2026-08-06 00:54:27Z,2026-08-06 00:54:32Z,2026-08-06 00:55:11Z,440163
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter10_1785978344.csv,data/v2_deterministic_archive,1977,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978344,2026-08-06 01:05:44Z,2026-08-06 01:05:49Z,2026-08-06 01:06:28Z,443669
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter11_1785978398.csv,data/v2_deterministic_archive,2022,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978398,2026-08-06 01:06:38Z,2026-08-06 01:06:43Z,2026-08-06 01:07:23Z,456042
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter12_1785978453.csv,data/v2_deterministic_archive,1945,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978453,2026-08-06 01:07:33Z,2026-08-06 01:07:38Z,2026-08-06 01:08:17Z,434775
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter1_1785977880.csv,data/v2_deterministic_archive,2042,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977880,2026-08-06 00:58:00Z,2026-08-06 00:58:06Z,2026-08-06 00:58:47Z,448786
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter2_1785977936.csv,data/v2_deterministic_archive,1987,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977936,2026-08-06 00:58:56Z,2026-08-06 00:59:01Z,2026-08-06 00:59:41Z,446698
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter3_1785977990.csv,data/v2_deterministic_archive,1933,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785977990,2026-08-06 00:59:50Z,2026-08-06 00:59:55Z,2026-08-06 01:00:34Z,438323
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter4_1785978043.csv,data/v2_deterministic_archive,1924,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978043,2026-08-06 01:00:43Z,2026-08-06 01:00:49Z,2026-08-06 01:01:27Z,426354
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter5_1785978097.csv,data/v2_deterministic_archive,928,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978097,2026-08-06 01:01:37Z,2026-08-06 01:01:42Z,2026-08-06 01:02:00Z,231409
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter6_1785978130.csv,data/v2_deterministic_archive,1940,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978130,2026-08-06 01:02:10Z,2026-08-06 01:02:14Z,2026-08-06 01:02:53Z,388377
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter7_1785978183.csv,data/v2_deterministic_archive,1977,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978183,2026-08-06 01:03:03Z,2026-08-06 01:03:08Z,2026-08-06 01:03:47Z,443753
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter8_1785978237.csv,data/v2_deterministic_archive,1943,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978237,2026-08-06 01:03:57Z,2026-08-06 01:04:02Z,2026-08-06 01:04:41Z,439781
data/v2_deterministic_archive/trial_ZKP_loss2000_ewma9_iter9_1785978290.csv,data/v2_deterministic_archive,1971,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785978290,2026-08-06 01:04:50Z,2026-08-06 01:04:55Z,2026-08-06 01:05:34Z,441768
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter10_1785980085.csv,data/v2_deterministic_archive,1662,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980085,2026-08-06 01:34:45Z,2026-08-06 01:34:50Z,2026-08-06 01:35:24Z,375606
data/v2_deterministic_archive/trial_ZKP_loss5000_ewma1_iter11_1785980133.csv,data/v2_deterministic_archive,1663,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1785980133,2026-08-06 01:35:33Z,2026-08-06 01:35:38Z,2026-08-06 01:36:11Z,376373
